Település,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986
Ócsa,9705,9548,9513,9528,9399,9319,9290,9223,9180,9099,9027,8967,8975,8948,8901,8871,9285,8783,8688,8611,8506,8495,8468,8401,8348,8321,8242,8132,8145,8096,8108,8165,8183
Őrbottyán,7499,7350,7222,7205,7182,7200,7141,7053,6932,6805,6563,6286,6020,5827,5674,5466,2427,5038,4818,4668,4473,4323,4207,4102,4054,3950,3904,4051,3886,3822,3786,3743,3727
Örkény,4860,4835,4862,4878,4924,4927,4942,4887,4869,4895,4902,4878,4945,4876,4907,4887,9588,4755,4736,4738,4726,4737,4693,4706,4680,4685,4648,4453,4628,4905,4915,4970,5062
Pécel,16311,16005,15892,15778,15674,15531,15361,15197,15030,14793,14557,14261,13903,13534,13232,12949,4522,12441,12176,11964,11800,11707,11555,11361,11278,11140,10975,11104,10757,10708,10704,10661,10703
Pilis,11952,11842,11752,11708,11710,11683,11638,11614,11640,11557,11573,11440,11395,11259,11148,10911,8828,10500,10186,9882,9715,9593,9445,9325,9253,9268,9208,9185,9211,9219,9199,9237,9289
Piliscsaba,8108,8097,8034,7946,7832,7790,7721,7579,7474,7335,7202,6998,6770,6509,6225,5973,5162,5552,5424,5340,5214,5138,5053,4982,5502,5375,5255,5352,5099,5110,5099,5060,5108
Pilisvörösvár,14594,14461,14421,14395,14361,14242,14183,14172,14077,14034,13934,13799,13669,13457,13447,13319,12636,13024,12765,12590,12458,12379,12293,12186,12061,11823,11701,11754,11623,11587,11571,11532,11541
Pomáz,17889,17765,17595,17478,17372,17374,17328,17231,17081,16859,16581,16319,16060,15567,15419,15014,13102,13965,13606,13543,13144,13091,12897,12760,12550,12439,12357,12657,12394,12360,12411,12551,12570
Ráckeve,10392,10244,10082,10054,10093,10108,10060,10064,9990,9868,9741,9589,9408,9280,9197,9075,14283,8771,8736,8620,8606,8577,8482,8476,8413,8396,8408,8285,8284,8232,8154,8224,8258
Sülysáp,8425,8329,8240,8191,8162,8207,8230,8224,8245,8254,8271,8205,8072,7969,7880,7807,10665,7572,7426,7332,7255,7192,7086,6954,6845,6763,6708,6701,6754,6751,6737,6774,6810
Százhalombatta,19228,19233,19357,19278,19208,19095,18981,18779,18765,18533,18294,17983,17825,17570,17721,17652,8894,17174,16978,16752,16605,16443,16228,16048,15929,15621,15563,16700,15508,15406,15193,15047,14895
Szentendre,27794,27497,27229,27063,26884,26832,26619,26363,26128,25876,25427,24985,24705,24149,23941,23544,17225,22668,22420,21997,21645,21374,20861,20642,20375,20093,19736,19974,18853,18712,18601,18446,18245
Szigethalom,18269,18237,18005,17850,17818,17827,17749,17600,17411,16929,16401,15920,15172,14679,14233,13692,5674,12687,12046,11487,11184,11044,10847,10587,10354,10138,9929,10320,9582,9462,9299,9189,9027
Szigetszentmiklós,38766,37967,37152,36648,36161,35853,35501,35012,34400,33223,31529,29964,28788,27364,26626,25760,23004,24388,23572,22973,22280,22208,21912,21523,21085,20640,20342,20380,19930,19831,19764,19652,19512
Szob,2651,2661,2706,2725,2760,2768,2805,2829,2840,2861,2846,2857,2874,2846,2823,2825,24919,2833,2802,2793,2765,2803,2789,2808,2821,2777,2777,2773,2782,2773,2790,2787,2734
Tápiószele,6187,6187,6244,6241,6287,6294,6279,6311,6332,6315,6346,6323,6228,6103,6094,6083,13132,5975,5843,5785,5694,5668,5626,5590,5560,5605,5621,5429,5620,5629,5600,5642,5660
Tököl,10510,10478,10433,10310,10259,10257,10237,10222,10122,10095,9901,9642,9481,9321,9269,9009,6016,8593,8390,8068,7877,7716,7474,7300,7098,6487,6388,6569,6347,6316,6266,6236,6248
Törökbálint,14061,13953,13837,13737,13577,13571,13467,13431,13272,13047,12898,12582,12478,12148,12076,11780,5554,10919,10601,10304,10065,9988,9832,9702,9516,9399,9277,10193,9124,9116,9000,9062,9083
Tura,7821,7821,7833,7863,7877,7876,7924,7972,8044,8044,8051,8045,8117,8124,8096,8079,7593,8116,8026,7953,7906,7949,7998,8019,8003,7989,7965,7761,8010,8040,8045,8086,8122
Újhartyán,2801,2793,2764,2782,2761,2759,2757,2740,2765,2768,2773,2733,2723,2712,2718,2723,2729,2744,2716,2725,2759,2749,2750,2748,2740,2736,2756,2687,2711,2726,2721,2720,2745
Üllő,11987,11873,11749,11672,11586,11522,11420,11331,11232,10919,10655,10411,10185,10080,10142,10048,11154,9816,9750,9654,9597,9604,9545,9465,9431,9402,9401,9257,9304,9289,9307,9358,9425
Vác,34298,34297,34663,34870,34862,34876,35057,35158,35164,35096,34485,34122,34146,33899,34320,34588,2809,34811,35002,35036,35234,35536,35371,35335,35146,34700,34681,35416,34545,34566,34524,34211,34103
Vecsés,21242,21114,20997,20704,20505,20399,20374,20348,20293,20225,19839,19382,19093,18711,18634,18601,2261,18578,18530,18508,18506,18689,18649,18646,18631,18634,18602,18749,18657,18762,18903,19021,19200
Veresegyház,18706,18255,17756,17289,16963,16746,16529,16187,15839,15385,14757,14024,13403,12697,11990,11201,8703,10007,9245,8674,8161,7638,7243,6969,6726,6547,6439,6561,6219,6186,6153,6126,6164
Visegrád,1818,1824,1841,1858,1812,1822,1815,1803,1791,1773,1761,1730,1692,1646,1659,1630,8096,1605,1583,1574,1529,1543,1565,1570,1571,1548,1579,1732,1573,1635,1680,1635,1643
Zsámbék,5659,5598,5532,5444,5381,5372,5336,5320,5222,5171,5125,5030,4933,4817,4806,4693,4546,4463,4360,4282,4235,4219,4162,4104,4040,3910,3856,4150,3690,3649,3635,3645,3641
Balatonboglár,5890,5942,5965,6013,6041,6092,6093,6155,6222,6221,6261,6260,6289,6241,6215,6164,6175,6183,6185,6183,6188,6197,6230,6258,6303,6274,6256,0,0,0,0,0,0
Balatonföldvár,2320,2349,2349,2374,2374,2393,2378,2360,2373,2338,2292,2295,2255,2235,2246,2235,2245,2262,2275,2293,2316,2303,2306,2312,2306,2302,2292,2233,2243,2229,2255,2213,2104
Balatonlelle,4934,5000,4983,5005,5045,5079,5086,5142,5212,5184,5170,5169,5130,5105,5114,5138,5153,5166,5124,5121,5113,5099,5085,5079,5073,5068,5036,0,0,0,0,0,0
Barcs,11048,11163,11242,11339,11414,11485,11574,11654,11732,11835,11928,12007,12069,12106,12122,12162,12168,12230,12260,12362,12457,12467,12520,12487,12476,12505,12477,12505,12402,12339,12367,12236,12170
Csurgó,5006,5040,5097,5171,5223,5297,5353,5451,5507,5524,5580,5638,5675,5724,5760,5788,5821,5850,5867,5885,5882,5882,5897,5916,5926,5940,5963,5937,5921,5965,5907,5923,5871
Fonyód,5199,5177,5199,5224,5208,5234,5258,5258,5315,5401,5393,5418,5440,5432,5428,5430,5408,5411,5343,5292,5309,5276,5234,5211,5205,5134,5148,7094,7071,7018,6982,6877,6791
Igal,1459,1444,1445,1422,1406,1379,1349,1323,1315,1292,1275,1267,1288,1304,1313,1327,2744,1353,1354,1364,1375,1389,1389,1414,1426,1443,1456,1462,1483,1509,1520,1532,1528
Kadarkút,2450,2491,2507,2533,2564,2565,2625,2649,2661,2685,2720,2743,2758,2764,2790,2800,1339,2812,2816,2789,2821,2837,2856,2851,2832,2828,2817,2840,2849,2827,2805,2787,2779
Lengyeltóti,3061,3083,3116,3140,3188,3217,3261,3290,3309,3340,3354,3327,3348,3347,3352,3401,3389,3407,3368,3375,3414,3451,3457,3450,3429,3464,3445,3419,3431,3424,3437,3466,3488
Marcali,11500,11517,11647,11745,11806,11849,11899,11950,12027,12128,12240,12302,12346,12450,12559,12682,12746,12817,12916,12957,13026,13117,13102,13115,13172,13218,13269,13202,13111,13091,13093,13129,13053
Nagyatád,10633,10717,10866,10954,11095,11203,11360,11475,11628,11712,11772,11904,12001,12045,12159,12335,12399,12517,12533,12547,12576,12753,12803,12943,13956,14013,14035,13974,14281,14273,14246,14356,14330
Nagybajom,3185,3181,3186,3218,3243,3253,3298,3336,3350,3369,3392,3427,3452,3469,3475,3505,2787,3426,3389,3406,3389,3426,3427,3478,3482,3485,3827,3807,3812,3823,3826,3848,3883
Siófok,24984,25010,25037,25071,25024,25032,24905,24916,24855,24794,24567,24461,24437,24283,24146,24010,3458,23735,23762,23605,23565,23488,23265,23161,23058,23033,22959,22841,22849,22801,22828,22558,22394
Tab,4414,4459,4468,4503,4564,4572,4631,4684,4740,4802,4875,4947,4979,5019,5088,5144,23860,5155,5159,5161,5192,5218,5234,5249,5294,5233,5217,5239,5170,5188,5122,5099,5036
Zamárdi,2612,2635,2634,2651,2675,2664,2691,2721,2688,2671,2638,2599,2558,2519,2444,2385,2325,2288,2259,2229,2210,2545,2531,2476,2411,2410,2441,2420,2458,2488,2496,2518,2524
Ajak,3794,3869,3894,3894,3904,3921,3933,3957,3979,3999,4023,4064,4073,4078,4113,4149,4993,4229,4242,4268,4280,4331,4369,4386,4388,4387,4402,4417,4522,4525,4538,4540,4568
Baktalórántháza,3775,3825,3793,3821,3767,3772,3793,3820,3783,3824,3807,3810,3839,3831,3856,3848,3788,3777,3792,3757,3766,3768,3792,3760,3757,3667,3716,3751,3716,3723,3676,3717,3796
Balkány,6328,6401,6464,6445,6507,6532,6539,6604,6637,6663,6708,6803,6855,6916,6894,6874,4160,6937,6960,6995,6999,6911,6877,6952,6906,6826,6862,6839,6911,7025,7059,7156,7203
Csenger,5382,5193,5118,5122,5124,5129,5128,5163,5174,5211,5223,5251,5302,5289,5312,5406,5414,5432,5467,5489,5488,5513,5529,5536,5520,5544,5563,5584,5562,5553,5593,5599,5651
Demecser,4365,4383,4396,4372,4368,4368,4406,4430,4431,4443,4501,4538,4563,4580,4604,4636,6896,4590,4561,4567,4596,4559,4533,4503,4518,4541,4527,4518,4562,4569,4589,4601,4672
Dombrád,4182,4205,4236,4243,4240,4235,4265,4251,4268,4302,4331,4346,4366,4354,4368,4367,4614,4347,4352,4342,4372,4415,4425,4406,4420,4490,4485,4513,4542,4620,5401,5530,5618
Fehérgyarmat,8150,8169,8136,8108,8028,8002,8002,8018,8125,8262,8322,8391,8532,8615,8743,8866,4367,9012,9058,9132,9192,9298,9364,9329,9304,9267,9175,9124,9061,8910,8864,8771,8631
Ibrány,6970,6986,6988,7032,7034,7072,7067,7068,7067,7082,7092,7076,7080,7003,6983,6986,8976,6960,6942,6938,6916,6941,6898,6858,6828,6810,6751,6713,6764,6813,6834,6866,6911
Kemecse,5084,5082,5078,5026,4988,4973,4975,4951,4953,5022,5075,5103,5157,5143,5175,5133,5117,5114,5076,5023,4961,4954,4919,4866,4840,4836,4798,4781,4766,4792,4721,4716,4706
Kisvárda,17302,17453,17538,17526,17467,17468,17598,17680,17826,17985,18079,18247,18370,18450,18648,18753,6945,18853,18796,18738,18701,18815,18850,18904,18863,18912,18891,18871,18841,18804,18742,18546,18337
Mándok,4389,4405,4432,4453,4455,4465,4517,4506,4549,4569,4627,4694,4703,4705,4744,4749,4728,4738,4698,4695,4728,4731,4714,4689,4680,4715,4712,4690,4733,4797,4829,4874,4902
Máriapócs,2117,2161,2171,2196,2168,2187,2169,2178,2173,2217,2234,2252,2251,2244,2236,2237,18866,2264,2296,2286,2265,2257,2241,2232,2237,2242,2242,2263,2316,2341,2369,2357,2384
Mátészalka,17036,17106,17338,17303,17347,17306,17423,17533,17673,17807,17917,18035,18200,18367,18602,18811,2247,19182,19318,19363,19521,19672,19690,19733,19845,19830,19895,19736,19732,19711,19676,19610,19410
Nagyecsed,6539,6591,6653,6665,6693,6747,6778,6812,6864,6904,6967,6995,7072,7124,7172,7245,18920,7362,7390,7395,7429,7422,7427,7435,7449,7514,7553,7614,7731,7840,7834,7817,7824
Nagyhalász,5818,5886,5875,5855,5870,5888,5894,5892,5911,5946,5968,6046,6041,6046,6108,6109,7303,6073,6079,6117,6125,6112,6098,6099,6108,6109,6092,6113,6114,6140,6172,6230,6243
Nagykálló,9720,9710,9739,9820,9856,9914,9996,10068,10119,10151,10238,10277,10296,10324,10418,10431,6060,10459,10344,10325,10288,10269,10235,10223,10145,10175,10104,10013,10051,10160,10129,10059,10126
Nyírbátor,12248,12351,12487,12540,12587,12644,12699,12807,12860,13060,13140,13255,13401,13509,13695,13823,10468,13945,13979,13985,14005,14158,14197,14205,14213,14274,14297,14343,14404,14392,14327,14288,14273
Nyírlugos,2780,2814,2844,2837,2859,2895,2926,2942,2983,2996,3011,3054,3044,3020,3045,3059,3088,3163,3164,3174,3176,3146,3177,3147,3173,3209,3196,3233,3249,3291,3309,3346,3389
Nyírmada,5094,5085,5071,5072,5030,4998,4983,4986,5027,5034,5039,5046,5036,4999,4946,4918,4864,4824,4780,4754,4724,4708,4692,4696,4697,4665,4700,4710,4811,4854,4924,4926,4949
Nyírtelek,7069,7080,7068,7076,7114,7082,7071,7146,7156,7196,7155,7134,7162,7158,7199,7195,7176,7192,7170,7144,7097,7068,7025,6931,6889,6861,6849,6801,6815,6754,6741,6708,6752
Rakamaz,4627,4627,4662,4690,4715,4769,4832,4933,4987,5072,5131,5159,5200,5159,5255,5268,13853,5338,5372,5404,5436,5458,5462,5455,5460,5477,5549,5567,5541,5554,5542,5563,5565
Tiszalök,5414,5458,5467,5505,5526,5593,5629,5674,5748,5824,5897,5897,5994,6023,6040,6109,5280,6155,6157,6186,6192,6166,6159,6185,6179,6191,6213,6207,6211,6231,6272,6288,6341
Tiszavasvári,13222,13324,13388,13400,13435,13442,13473,13514,13630,13709,13719,13742,13787,13755,13745,13834,6162,14837,14815,14813,14833,14844,14817,14744,14679,14643,14587,14507,14504,14482,14408,14453,14367
Újfehértó,12929,13004,13058,13113,13183,13276,13352,13433,13521,13589,13672,13768,13818,13823,13832,13900,14763,13799,13851,13863,13914,13901,13883,13878,13827,13754,13761,13739,13770,13875,13939,13995,14071
Vaja,3714,3719,3718,3706,3722,3696,3711,3721,3724,3749,3745,3769,3820,3863,3839,3871,3840,3837,3805,3782,3781,3745,3743,3739,3715,3693,3689,3654,3651,3647,3636,3632,3654
Vásárosnamény,9107,9163,9120,8982,8855,8833,8770,8833,8919,9005,9089,9193,9296,9379,9441,9527,13831,9450,9457,9445,9493,9538,9589,9673,9632,9629,9514,9443,9402,9418,9406,9279,9188
Záhony,4489,4520,4490,4362,4300,4295,4319,4385,4429,4499,4539,4614,4703,4739,4857,4976,9429,5029,4978,4997,5039,5042,5097,5159,5181,5223,5226,5140,5028,4825,4676,4540,4527
Abádszalók,4263,4297,4345,4382,4402,4409,4429,4508,4594,4673,4727,4763,4828,4844,4896,4966,4988,4991,5081,5119,5198,5242,5251,5322,5345,5366,5401,5452,5507,5611,5648,5702,5781
Besenyszög,3335,3378,3356,3364,3394,3420,3441,3476,3487,3503,3504,3548,3560,3561,3572,3557,3548,3564,3602,3616,3637,3655,3661,3695,3703,3699,3683,3685,3659,3662,3721,3747,3813
Fegyvernek,6766,6774,6851,6934,6965,6993,7016,7063,7095,7148,7163,7200,7280,7326,7349,7421,7420,7404,7344,7370,7394,7466,7452,7490,7484,7525,7587,7576,7536,7492,7604,7535,7513
Jászapáti,8712,8819,8829,8932,8964,9050,9062,9173,9202,9280,9373,9465,9544,9609,9663,9766,9776,9741,9660,9668,9710,9788,9807,9772,9762,9777,9861,9936,9978,9992,10026,10055,10142
Jászárokszállás,7694,7734,7779,7852,7936,7937,8025,8124,8171,8228,8262,8252,8287,8312,8328,8385,8387,8461,8482,8550,8584,8648,8734,8804,8864,8966,9040,9098,9191,9291,9345,9458,9593
Jászberény,26361,26404,26466,26629,26821,26988,27202,27317,27475,27566,27688,27826,27906,27969,28110,28437,28636,28805,28986,29086,29278,29437,29624,29873,30040,30122,30135,30141,30317,30396,30509,30681,30899
Jászfényszaru,5791,5784,5725,5695,5731,5764,5784,5819,5856,5893,5900,5907,5952,5947,5936,5928,5883,5853,5822,5871,5886,5960,5935,5930,5965,5989,6037,6078,6117,6124,6181,6198,6268
Jászkisér,5463,5496,5547,5597,5612,5652,5669,5723,5742,5813,5882,5893,5929,5978,6029,6059,6088,6129,6185,6170,6167,6186,6158,6166,6172,6192,6246,6233,6270,6341,6389,6465,6506
Karcag,20268,20413,20535,20646,20788,20898,21091,21322,21459,21658,21824,22032,22322,22501,22631,22835,22841,22975,23039,23174,23283,23356,23478,23561,23597,23731,24795,24758,24906,24867,24949,24964,25003
Kenderes,4570,4622,4666,4711,4709,4769,4840,4914,4978,5021,5109,5181,5280,5310,5342,5360,5355,5388,5432,5463,5505,5538,5572,5541,5574,5581,5593,5625,5634,5648,5690,5732,5750
Kisújszállás,11161,11319,11419,11493,11617,11682,11802,11908,12013,12086,12224,12409,12538,12661,12747,12924,13019,13079,13163,13253,13336,13420,13521,13540,13573,13574,13592,13550,13557,13526,13520,13547,13615
Kunhegyes,7938,8103,8078,8034,8018,8099,8181,8254,8319,8396,8427,8600,8717,8767,8817,8863,8940,8989,9012,9036,9058,9123,9156,9199,9246,9225,9253,9305,9359,9438,9489,9590,9667
Kunszentmárton,8169,8278,8412,8546,8649,8755,8816,8920,9060,9161,9240,9312,9488,9560,9677,9749,9861,9965,10060,10171,10296,10375,10461,10564,10672,10728,12157,12209,12272,12334,12381,12452,12573
Martfű,6450,6504,6583,6653,6719,6756,6832,6898,6940,7033,7111,7201,7297,7321,7393,7454,7473,7515,7602,7662,7686,7744,7765,7768,7748,7709,7629,7495,7420,7387,7297,7235,7146
Mezőtúr,17060,17251,17428,17572,17669,17803,17948,18115,18297,18426,18653,18808,19050,19174,19299,19374,19521,19654,19784,19996,20156,20315,20435,20513,20607,20691,20841,21067,21223,21242,21313,21463,21514
Rákóczifalva,5436,5442,5456,5483,5499,5506,5542,5543,5558,5572,5565,5572,5618,5600,5606,5624,5658,5672,5663,5615,5608,5613,5613,5612,5612,5604,5620,5610,5606,5593,5604,5663,5659
Tiszaföldvár,10945,11085,11137,11254,11408,11491,11545,11624,11779,11871,11944,11989,12020,12029,12035,12094,12073,12091,12037,11999,12066,12067,12039,12038,12063,12035,12109,12131,12162,12259,12249,12220,12250
Tiszafüred,11510,11555,11736,11822,11882,11999,12010,12147,12295,12337,12441,12523,12519,12603,12700,12828,14694,14800,14935,14977,15136,15260,15304,15310,15368,15481,15500,15566,15610,15657,15728,15621,15569
Törökszentmiklós,20957,21076,21247,21476,21616,21844,21965,22091,22327,22515,22769,23023,23132,23174,23390,23536,23621,23768,23917,24103,24284,24514,24621,24695,24724,24836,24866,24918,25058,25125,25074,25287,25407
Túrkeve,8909,8992,9042,9121,9212,9284,9377,9465,9570,9659,9765,9863,9965,10075,10177,10249,10377,10439,10502,10573,10621,10746,10840,10895,10906,11023,11069,11145,11170,11248,11300,11338,11353
Újszász,6238,6295,6291,6361,6396,6443,6506,6548,6628,6679,6688,6711,6785,6806,6825,6859,6854,6847,6811,6866,6841,6931,6889,6746,6646,6657,6709,6696,6760,6805,6813,6853,6952
Bátaszék,6537,6504,6505,6580,6627,6689,6728,6767,6804,6833,6840,6919,6968,7025,7071,7067,7100,7126,7141,7140,7198,7211,7267,7246,7220,7232,7240,7250,7213,7203,7207,7150,7173
Bonyhád,13217,13428,13508,13642,13808,13835,13871,13947,14111,14136,14228,14267,14332,14399,14493,14511,14586,14774,14924,15018,15180,15319,15381,15508,15603,15677,15667,15687,15677,15614,15611,15523,15538
Dombóvár,18651,18851,18984,19134,19268,19425,19621,19799,19972,20077,20229,20320,20488,20484,20667,20858,21004,21123,21256,21405,21664,21848,21832,21848,21865,21909,21814,21812,21775,21761,21724,21608,21466
Dunaföldvár,8476,8579,8601,8663,8735,8812,8910,8983,9101,9139,9228,9246,9272,9211,9280,9269,9166,9061,8906,8794,8806,8885,8909,8943,9014,9079,9090,9186,9244,9273,9354,9419,9526
Gyönk,1813,1831,1877,1902,1911,1936,1968,1988,2023,2040,2062,2034,2069,2105,2135,2158,2156,2176,2202,2237,2273,2298,2309,2331,2377,2375,2366,2347,2312,2325,2339,2337,2358
Nagymányok,2314,2362,2369,2364,2377,2394,2412,2397,2414,2459,2485,2512,2530,2551,2529,2570,2602,2577,2602,2615,2641,2664,2698,2713,2727,2712,2738,2746,2726,2728,2745,2760,2796
Paks,18936,19098,19270,19369,19428,19545,19655,19761,19879,19957,20058,20188,20426,20550,20712,20874,20899,20865,20979,20986,21011,20942,20858,20727,20612,20399,20204,20092,19996,19954,19612,19374,19126
Simontornya,3951,4032,4063,4119,4150,4180,4213,4259,4316,4364,4395,4464,4507,4532,4587,4631,4643,4702,4731,4805,4855,4873,4886,4905,4895,4914,4895,4891,4919,4940,4962,4996,5049
Tamási,8160,8211,8280,8377,8412,8501,8558,8606,8685,8742,8763,8778,9551,9596,9697,9783,9853,9912,9981,10068,10180,10243,10333,10389,10414,10430,10422,10482,10423,10452,10450,10410,10290
Tolna,11593,11585,11665,11684,11723,11757,11806,11877,11885,11946,11951,12056,12142,12165,12235,12269,12290,12498,12471,12387,12390,12475,12488,12481,12442,12493,12517,12558,12554,10238,10225,10237,10176
Bük,3492,3480,3453,3458,3442,3419,3417,3354,3335,3329,3306,3269,3241,3212,3168,3141,4787,3123,3088,3079,3083,3076,3062,3064,3073,3023,2963,2960,2949,2945,2954,2909,2877
Celldömölk,10654,10819,10917,11061,11209,11295,11395,11486,11568,11692,11724,11758,11793,11752,11842,11927,11991,12016,12092,12136,12198,12244,12320,12386,12424,12489,12516,12550,12556,12581,12610,12697,12776
Csepreg,3234,3213,3226,3215,3237,3246,3260,3290,3316,3303,3337,3360,3363,3385,3389,3422,3404,3403,3400,3406,3396,3447,3482,3487,3480,3888,3875,3865,3866,3871,3892,3915,3915
Jánosháza,2467,2470,2471,2505,2522,2547,2562,2599,2644,2690,2722,2782,2810,2819,2819,2827,3151,2930,2939,2930,2901,2919,2933,2932,2954,2992,3010,3048,3051,3061,3103,3139,3153
Körmend,11182,11300,11401,11441,11563,11680,11761,11886,11978,12105,12105,12166,12238,12284,12391,12461,12496,12563,12511,12524,12573,12660,12709,12755,12717,12680,12550,12418,12300,12217,12172,12124,11955
Kőszeg,11427,11429,11395,11449,11510,11495,11503,11516,11523,11574,11593,11604,11520,11521,11513,11501,11379,11358,11371,11356,11409,11448,11477,11459,11328,11293,11309,11327,11285,11198,11237,11257,11237
Őriszentpéter,1160,1177,1191,1190,1197,1197,1194,1184,1200,1194,1219,1233,1271,1272,1274,1300,2900,1316,1298,1306,1292,1305,1315,1327,1322,1311,1309,1318,1334,1339,1338,1351,1339
Répcelak,2642,2653,2674,2663,2687,2701,2706,2710,2705,2724,2764,2781,2795,2815,2847,2902,1299,2927,2923,2930,2943,2958,2956,2950,2989,3016,3007,2983,2962,2931,2921,2888,2827
Sárvár,14856,14910,14856,14932,15011,15095,15204,15201,15313,15415,15439,15455,15533,15588,15727,15862,2926,15920,16010,16082,16177,16210,16252,16281,16329,16258,16351,16311,16328,16333,16212,16136,16116
Szentgotthárd,8578,8596,8640,8686,8685,8707,8729,8771,8836,8891,8898,8939,8969,8962,8981,8960,15874,8979,8978,8996,9024,9033,9012,9037,9027,9039,9060,9046,9026,9042,8957,8963,8956
Vasvár,4207,4256,4298,4364,4415,4458,4461,4478,4521,4572,4623,4641,4690,4701,4695,4748,8961,4820,4832,4847,4839,4852,4856,4929,4920,4926,5637,5628,5661,5684,5673,5702,5673
